ImageId,Label
980,4
981,5
982,8
983,2
984,4
985,2
986,2
987,5
988,5
989,2
990,2
991,8
992,4
993,5
994,6
995,8
996,5
997,6
998,2
999,2
1000,4
1001,5
1002,5
1003,5
1004,8
1005,8
1006,2
1007,4
1008,6
1009,5
1010,4
1011,2
1012,6
1013,5
1014,2
1015,5
1016,8
1017,2
1018,5
1019,4
1020,5
1021,5
1022,4
1023,4
1024,6
1025,2
1026,6
1027,8
1028,5
1029,5
1030,2
1031,4
1032,8
1033,8
1034,5
1035,4
1036,5
1037,5
1038,5
1039,2
1040,5
1041,8
1042,6
1043,8
1044,4
1045,6
1046,2
1047,4
1048,5
1049,5
1050,6
1051,2
1052,6
1053,5
1054,5
1055,4
1056,8
1057,8
1058,5
1059,6
1060,5
1061,5
1062,5
1063,6
1064,6
1065,5
1066,4
1067,4
1068,5
1069,5
1070,4
1071,5
1072,8
1073,4
1074,6
1075,5
1076,2
1077,6
1078,8
1079,2
1080,8
1081,2
1082,5
1083,2
1084,5
1085,5
1086,4
1087,6
1088,6
1089,5
1090,2
1091,5
1092,8
1093,5
1094,2
1095,2
1096,6
1097,8
1098,5
1099,5
1100,5
1101,4
1102,2
1103,4
1104,2
1105,8
1106,2
1107,5
1108,6
1109,4
1110,6
1111,4
1112,2
1113,4
1114,2
1115,5
1116,5
1117,2
1118,6
1119,4
1120,4
1121,8
1122,5
1123,4
1124,2
1125,6
1126,5
1127,8
1128,6
1129,2
1130,2
1131,5
1132,2
1133,8
1134,5
1135,5
1136,6
1137,8
1138,2
1139,2
1140,8
1141,5
1142,5
1143,2
1144,8
1145,2
1146,8
1147,4
1148,5
1149,5
1150,5
1151,8
1152,5
1153,8
1154,4
1155,4
1156,4
1157,4
1158,2
1159,8
1160,6
1161,4
1162,2
1163,4
1164,5
1165,6
1166,4
1167,5
1168,2
1169,4
1170,5
1171,8
1172,2
1173,4
1174,2
1175,8
1176,6
1177,2
1178,8
1179,2
1180,5
1181,8
1182,8
1183,8
1184,4
1185,5
1186,2
1187,5
1188,5
1189,5
1190,5
1191,5
1192,5
1193,5
1194,8
1195,8
1196,4
1197,5
1198,2
1199,5
1200,5
1201,6
1202,8
1203,5
1204,5
1205,5
1206,2
1207,4
1208,6
1209,4
1210,6
1211,6
1212,2
1213,8
1214,4
1215,5
1216,4
1217,6
1218,5
1219,8
1220,2
1221,5
1222,5
1223,5
1224,5
1225,5
1226,5
1227,4
1228,4
1229,4
1230,5
1231,4
1232,5
1233,5
1234,5
1235,4
1236,2
1237,8
1238,5
1239,4
1240,4
1241,4
1242,5
1243,2
1244,8
1245,5
1246,4
1247,2
1248,4
1249,8
1250,8
1251,6
1252,6
1253,2
1254,8
1255,5
1256,5
1257,8
1258,6
1259,5
1260,5
1261,8
1262,4
1263,4
1264,2
1265,2
1266,6
1267,4
1268,8
1269,8
1270,8
1271,8
1272,5
1273,8
1274,8
1275,5
1276,4
1277,5
1278,2
1279,4
1280,6
1281,8
1282,4
1283,8
1284,5
1285,4
1286,2
1287,5
1288,5
1289,8
1290,8
1291,4
1292,8
1293,6
1294,6
1295,5
1296,4
1297,8
1298,6
1299,8
1300,6
1301,6
1302,6
1303,8
1304,8
1305,4
1306,5
1307,5
1308,8
1309,5
1310,4
1311,6
1312,5
1313,5
1314,5
1315,4
1316,6
1317,2
1318,4
1319,5
1320,5
1321,4
1322,8
1323,5
1324,2
1325,8
1326,5
1327,8
1328,6
1329,8
1330,8
1331,5
1332,6
1333,5
1334,2
1335,4
1336,8
1337,4
1338,5
1339,8
1340,2
1341,2
1342,4
1343,2
1344,5
1345,5
1346,5
1347,5
1348,6
1349,2
1350,8
1351,5
1352,6
1353,5
1354,2
1355,5
1356,2
1357,4
1358,8
1359,2
1360,5
1361,5
1362,8
1363,8
1364,8
1365,8
1366,4
1367,5
1368,8
1369,2
1370,8
1371,6
1372,2
1373,6
1374,2
1375,8
1376,5
1377,5
1378,5
1379,5
1380,8
1381,8
1382,4
1383,5
1384,8
1385,2
1386,5
1387,4
1388,8
1389,8
1390,5
1391,8
1392,4
1393,8
1394,2
1395,4
1396,4
1397,5
1398,2
1399,5
1400,4
1401,2
1402,5
1403,5
1404,2
1405,8
1406,5
1407,5
1408,8
1409,6
1410,5
1411,4
1412,2
1413,5
1414,5
1415,5
1416,5
1417,8
1418,2
1419,8
1420,2
1421,5
1422,2
1423,5
1424,6
1425,8
1426,8
1427,5
1428,5
1429,8
1430,8
1431,4
1432,5
1433,2
1434,5
1435,6
1436,8
1437,5
1438,4
1439,4
1440,4
1441,6
1442,5
1443,2
1444,5
1445,4
1446,8
1447,5
1448,4
1449,4
1450,5
1451,8
1452,5
1453,2
1454,5
1455,4
1456,5
1457,8
1458,4
1459,5
1460,8
1461,5
1462,5
1463,5
1464,6
1465,2
1466,5
1467,5
1468,8
1469,8
1470,5
1471,8
1472,5
1473,6
1474,5
1475,4
1476,2
1477,2
1478,4
1479,4
1480,8
1481,5
1482,8
1483,6
1484,4
1485,4
1486,5
1487,2
1488,8
1489,4
1490,6
1491,5
1492,8
1493,8
1494,4
1495,5
1496,5
1497,8
1498,6
1499,5
1500,2
1501,5
1502,8
1503,8
1504,2
1505,8
1506,6
1507,5
1508,8
1509,5
1510,2
1511,2
1512,8
1513,6
1514,4
1515,2
1516,5
1517,5
1518,8
1519,8
1520,4
1521,5
1522,4
1523,4
1524,8
1525,2
1526,5
1527,8
1528,5
1529,2
1530,5
1531,4
1532,8
1533,5
1534,4
1535,5
1536,2
1537,5
1538,5
1539,5
1540,5
1541,8
1542,8
1543,5
1544,5
1545,5
1546,8
1547,4
1548,8
1549,4
1550,4
1551,6
1552,8
1553,8
1554,4
1555,2
1556,5
1557,4
1558,8
1559,5
1560,5
1561,5
1562,4
1563,4
1564,4
1565,5
1566,5
1567,8
1568,5
1569,4
1570,6
1571,5
1572,5
1573,8
1574,5
1575,5
1576,2
1577,6
1578,5
1579,2
1580,2
1581,8
1582,8
1583,8
1584,2
1585,4
1586,6
1587,2
1588,4
1589,8
1590,2
1591,5
1592,6
1593,2
1594,5
1595,2
1596,4
1597,8
1598,8
1599,2
1600,5
1601,8
1602,4
1603,8
1604,6
1605,2
1606,5
1607,2
1608,2
1609,5
1610,5
1611,5
1612,4
1613,5
1614,5
1615,2
1616,4
1617,5
1618,2
1619,2
1620,8
1621,8
1622,6
1623,8
1624,2
1625,4
1626,4
1627,4
1628,6
1629,6
1630,4
1631,5
1632,4
1633,6
1634,6
1635,8
1636,5
1637,5
1638,8
1639,8
1640,8
1641,5
1642,2
1643,4
1644,2
1645,8
1646,4
1647,6
1648,2
1649,5
1650,5
1651,5
1652,5
1653,5
1654,8
1655,8
1656,8
1657,8
1658,2
1659,4
1660,8
1661,8
1662,5
1663,5
1664,2
1665,8
1666,5
1667,6
1668,6
1669,5
1670,8
1671,8
1672,5
1673,4
1674,5
1675,5
1676,8
1677,2
1678,6
1679,2
1680,5
1681,5
1682,5
1683,6
1684,5
1685,8
1686,6
1687,8
1688,5
1689,5
1690,4
1691,2
1692,5
1693,6
1694,5
1695,2
1696,4
1697,4
1698,5
1699,4
1700,2
1701,2
1702,8
1703,5
1704,4
1705,2
1706,5
1707,2
1708,8
1709,5
1710,8
1711,4
1712,8
1713,5
1714,4
1715,4
1716,4
1717,4
1718,5
1719,2
1720,2
1721,5
1722,5
1723,8
1724,2
1725,4
1726,2
1727,2
1728,6
1729,5
1730,4
1731,2
1732,4
1733,8
1734,4
1735,4
1736,5
1737,5
1738,5
1739,2
1740,5
1741,5
1742,5
1743,5
1744,4
1745,4
1746,4
1747,8
1748,5
1749,5
1750,5
1751,4
1752,2
1753,6
1754,8
1755,2
1756,2
1757,5
1758,2
1759,8
1760,2
1761,8
1762,6
1763,8
1764,4
1765,5
1766,8
1767,4
1768,5
1769,8
1770,2
1771,5
1772,2
1773,2
1774,5
1775,8
1776,8
1777,8
1778,2
1779,2
1780,4
1781,8
1782,5
1783,5
1784,5
1785,6
1786,6
1787,2
1788,6
1789,2
1790,2
1791,4
1792,8
1793,5
1794,6
1795,4
1796,2
1797,2
1798,6
1799,5
1800,4
1801,5
1802,5
1803,6
1804,5
1805,5
1806,5
1807,4
1808,5
1809,6
1810,2
1811,8
1812,6
1813,5
1814,5
1815,5
1816,8
1817,5
1818,6
1819,8
1820,2
1821,8
1822,6
1823,2
1824,5
1825,8
1826,4
1827,5
1828,5
1829,5
1830,5
1831,4
1832,6
1833,8
1834,8
1835,8
1836,5
1837,5
1838,4
1839,5
1840,6
1841,6
1842,2
1843,4
1844,5
1845,5
1846,2
1847,8
1848,8
1849,5
1850,8
1851,5
1852,8
1853,8
1854,4
1855,4
1856,4
1857,2
1858,6
1859,5
1860,5
1861,5
1862,2
1863,6
1864,2
1865,8
1866,2
1867,2
1868,5
1869,8
1870,8
1871,5
1872,2
1873,2
1874,6
1875,5
1876,5
1877,2
1878,2
1879,2
1880,2
1881,4
1882,4
1883,5
1884,4
1885,5
1886,4
1887,5
1888,2
1889,4
1890,6
1891,4
1892,2
1893,6
1894,5
1895,5
1896,6
1897,8
1898,5
1899,8
1900,4
1901,6
1902,5
1903,5
1904,5
1905,8
1906,5
1907,8
1908,5
1909,8
1910,5
1911,8
1912,5
1913,5
1914,4
1915,8
1916,5
1917,8
1918,5
1919,5
1920,4
1921,5
1922,6
1923,4
1924,2
1925,4
1926,2
1927,2
1928,4
1929,4
1930,4
1931,5
1932,5
1933,6
1934,5
1935,6
1936,2
1937,2
1938,5
1939,5
1940,5
1941,4
1942,8
1943,5
1944,4
1945,6
1946,5
1947,8
1948,6
1949,6
1950,5
1951,2
1952,4
1953,5
1954,8
1955,5
1956,8
1957,8
1958,5
1959,8
1960,8
1961,5
1962,5
1963,6
1964,8
1965,5
1966,6
1967,8
1968,4
1969,5
1970,5
1971,8
1972,4
1973,4
1974,5
1975,8
1976,4
1977,6
1978,5
1979,5
1980,5
1981,4
1982,4
1983,6
1984,4
1985,5
1986,2
1987,5
1988,8
1989,4
1990,5
1991,4
1992,8
1993,5
1994,5
1995,6
1996,2
1997,5
1998,8
1999,5
2000,8
2001,8
2002,5
2003,2
2004,6
2005,8
2006,2
2007,5
2008,5
2009,2
2010,8
2011,2
2012,4
2013,2
2014,6
2015,6
2016,2
2017,5
2018,2
2019,4
2020,2
2021,6
2022,8
2023,4
2024,6
2025,2
2026,6
2027,2
2028,5
2029,2
2030,5
2031,6
2032,5
2033,2
2034,5
2035,8
2036,5
2037,6
2038,8
2039,2
2040,2
2041,8
2042,8
2043,8
2044,4
2045,4
2046,2
2047,8
2048,5
2049,2
2050,4
2051,5
2052,8
2053,4
2054,5
2055,8
2056,8
2057,4
2058,5
2059,2
2060,5
2061,4
2062,5
2063,2
2064,6
2065,5
2066,5
2067,2
2068,8
2069,2
2070,4
2071,4
2072,4
2073,6
2074,4
2075,6
2076,8
2077,4
2078,6
2079,5
2080,8
2081,2
2082,2
2083,6
2084,5
2085,2
2086,2
2087,2
2088,8
2089,5
2090,5
2091,5
2092,5
2093,5
2094,5
2095,4
2096,6
2097,2
2098,5
2099,4
2100,5
2101,5
2102,4
2103,8
2104,2
2105,6
2106,6
2107,8
2108,5
2109,8
2110,5
2111,6
2112,2
2113,6
2114,2
2115,2
2116,4
2117,5
2118,6
2119,2
2120,2
2121,4
2122,2
2123,5
2124,5
2125,5
2126,6
2127,2
2128,5
2129,6
2130,5
2131,2
2132,4
2133,4
2134,5
2135,2
2136,6
2137,8
2138,8
2139,4
2140,6
2141,6
2142,2
2143,5
2144,2
2145,5
2146,8
2147,6
2148,2
2149,2
2150,5
2151,2
2152,5
2153,5
2154,6
2155,5
2156,5
2157,5
2158,2
2159,5
2160,8
2161,4
2162,2
2163,5
2164,2
2165,5
2166,5
2167,6
2168,2
2169,6
2170,2
2171,4
2172,5
2173,2
2174,5
2175,4
2176,4
2177,5
2178,2
2179,8
2180,4
2181,4
2182,6
2183,5
2184,4
2185,6
2186,8
2187,4
2188,8
2189,5
2190,4
2191,8
2192,8
2193,4
2194,5
2195,4
2196,8
2197,5
2198,4
2199,5
2200,5
2201,2
2202,4
2203,2
2204,6
2205,4
2206,5
2207,2
2208,6
2209,8
2210,5
2211,5
2212,4
2213,2
2214,2
2215,2
2216,6
2217,5
2218,5
2219,5
2220,8
2221,2
2222,5
2223,5
2224,4
2225,5
2226,2
2227,4
2228,2
2229,8
2230,2
2231,4
2232,2
2233,2
2234,2
2235,5
2236,4
2237,8
2238,4
2239,8
2240,5
2241,8
2242,4
2243,5
2244,8
2245,4
2246,4
2247,6
2248,5
2249,5
2250,2
2251,4
2252,5
2253,5
2254,6
2255,4
2256,8
2257,4
2258,6
2259,5
2260,6
2261,5
2262,5
2263,8
2264,5
2265,8
2266,8
2267,5
2268,4
2269,2
2270,6
2271,8
2272,5
2273,5
2274,4
2275,5
2276,5
2277,6
2278,8
2279,2
2280,2
2281,4
2282,5
2283,5
2284,2
2285,6
2286,6
2287,5
2288,5
2289,4
2290,6
2291,5
2292,4
2293,2
2294,2
2295,4
2296,5
2297,6
2298,2
2299,5
2300,4
2301,2
2302,2
2303,5
2304,5
2305,4
2306,5
2307,5
2308,5
2309,2
2310,5
2311,4
2312,5
2313,4
2314,5
2315,5
2316,2
2317,2
2318,5
2319,5
2320,2
2321,6
2322,4
2323,2
2324,5
2325,4
2326,5
2327,4
2328,6
2329,5
2330,5
2331,5
2332,2
2333,8
2334,4
2335,8
2336,8
2337,5
2338,5
2339,4
2340,4
2341,4
2342,6
2343,8
2344,5
2345,6
2346,4
2347,8
2348,6
2349,6
2350,6
2351,5
2352,4
2353,8
2354,5
2355,4
2356,8
2357,2
2358,2
2359,8
2360,5
2361,8
2362,5
2363,6
2364,8
2365,2
2366,8
2367,5
2368,6
2369,5
2370,5
2371,2
2372,2
2373,4
2374,2
2375,5
2376,2
2377,6
2378,8
2379,6
2380,8
2381,5
2382,5
2383,6
2384,6
2385,8
2386,4
2387,8
2388,8
2389,8
2390,8
2391,2
2392,5
2393,5
2394,2
2395,5
2396,8
2397,6
2398,5
2399,8
2400,4
2401,8
2402,8
2403,5
2404,8
2405,4
2406,6
2407,2
2408,5
2409,5
2410,4
2411,4
2412,5
2413,8
2414,4
2415,5
2416,4
2417,8
2418,4
2419,2
2420,2
2421,5
2422,5
2423,5
2424,5
2425,5
2426,4
2427,4
2428,5
2429,4
2430,2
2431,5
2432,5
2433,5
2434,5
2435,2
2436,5
2437,5
2438,4
2439,5
2440,2
2441,5
2442,5
2443,8
2444,8
2445,2
2446,5
2447,2
2448,4
2449,4
2450,2
2451,5
2452,8
2453,8
2454,5
2455,5
2456,6
2457,4
2458,8
2459,4
2460,8
2461,8
2462,5
2463,8
2464,8
2465,8
2466,2
2467,5
2468,2
2469,5
2470,4
2471,5
2472,5
2473,8
2474,4
2475,6
2476,8
2477,2
2478,4
2479,5
2480,2
2481,2
2482,5
2483,5
2484,5
2485,2
2486,4
2487,4
2488,2
2489,4
2490,6
2491,2
2492,5
2493,6
2494,6
2495,4
2496,5
2497,4
2498,2
2499,2
2500,4
2501,5
2502,4
2503,6
2504,4
2505,6
2506,4
2507,2
2508,4
2509,2
2510,5
2511,2
2512,2
2513,2
2514,5
2515,2
2516,2
2517,2
2518,6
2519,5
2520,2
2521,2
2522,2
2523,5
2524,5
2525,5
2526,6
2527,8
2528,5
2529,5
2530,6
2531,6
2532,4
2533,2
2534,5
2535,4
2536,2
2537,4
2538,5
2539,4
2540,2
2541,8
2542,5
2543,6
2544,2
2545,2
2546,5
2547,5
2548,2
2549,4
2550,4
2551,5
2552,6
2553,8
2554,8
2555,8
2556,5
2557,8
2558,2
2559,6
2560,4
2561,4
2562,5
2563,4
2564,2
2565,5
2566,6
2567,5
2568,8
2569,4
2570,4
2571,6
2572,8
2573,6
2574,4
2575,2
2576,5
2577,5
2578,5
2579,5
2580,2
2581,8
2582,5
2583,5
2584,5
2585,5
2586,5
2587,2
2588,4
2589,6
2590,2
2591,4
2592,2
2593,5
2594,2
2595,2
2596,5
2597,8
2598,2
2599,4
2600,5
2601,6
2602,4
2603,8
2604,5
2605,4
2606,2
2607,5
2608,5
2609,6
2610,8
2611,5
2612,5
2613,4
2614,6
2615,5
2616,5
2617,6
2618,8
2619,8
2620,2
2621,5
2622,2
2623,5
2624,6
2625,4
2626,2
2627,4
2628,4
2629,6
2630,6
2631,6
2632,4
2633,5
2634,4
2635,4
2636,4
2637,8
2638,2
2639,2
2640,5
2641,2
2642,6
2643,2
2644,8
2645,4
2646,2
2647,8
2648,4
2649,2
2650,6
2651,8
2652,5
2653,2
2654,4
2655,5
2656,2
2657,4
2658,4
2659,5
2660,8
2661,2
2662,4
2663,5
2664,5
2665,6
2666,2
2667,4
2668,5
2669,5
2670,5
2671,2
2672,8
2673,5
2674,8
2675,4
2676,2
2677,4
2678,5
2679,2
2680,6
2681,6
2682,8
2683,5
2684,6
2685,5
2686,4
2687,2
2688,6
2689,8
2690,5
2691,2
2692,5
2693,4
2694,5
2695,5
2696,5
2697,2
2698,6
2699,5
2700,2
2701,2
2702,5
2703,8
2704,5
2705,2
2706,5
2707,8
2708,2
2709,6
2710,5
2711,5
2712,2
2713,5
2714,5
2715,8
2716,6
2717,8
2718,8
2719,6
2720,5
2721,5
2722,8
2723,2
2724,8
2725,5
2726,5
2727,5
2728,5
2729,8
2730,6
2731,6
2732,6
2733,8
2734,8
2735,8
2736,6
2737,4
2738,8
2739,5
2740,5
2741,4
2742,5
2743,8
2744,2
2745,4
2746,2
2747,5
2748,4
2749,8
2750,5
2751,4
2752,5
2753,2
2754,4
2755,6
2756,5
2757,5
2758,5
2759,2
2760,8
2761,4
2762,8
2763,5
2764,2
2765,8
2766,8
2767,5
2768,2
2769,5
2770,2
2771,5
2772,5
2773,5
2774,5
2775,5
2776,8
2777,2
2778,5
2779,6
2780,2
2781,8
2782,2
2783,8
2784,8
2785,2
2786,2
2787,6
2788,2
2789,8
2790,4
2791,4
2792,6
2793,2
2794,5
2795,5
2796,8
2797,6
2798,2
2799,4
2800,6
2801,4
2802,4
2803,4
2804,5
2805,8
2806,2
2807,5
2808,8
2809,6
2810,4
2811,8
2812,2
2813,4
2814,2
2815,4
2816,5
2817,2
2818,5
2819,8
2820,8
2821,4
2822,8
2823,5
2824,2
2825,2
2826,4
2827,6
2828,8
2829,4
2830,2
2831,4
2832,2
2833,8
2834,2
2835,6
2836,6
2837,5
2838,5
2839,5
2840,8
2841,5
2842,6
2843,2
2844,2
2845,6
2846,5
2847,2
2848,2
2849,8
2850,4
2851,8
2852,4
2853,2
2854,8
2855,5
2856,6
2857,4
2858,6
2859,5
2860,5
2861,5
2862,4
2863,5
2864,8
2865,8
2866,6
2867,5
2868,5
2869,8
2870,2
2871,2
2872,6
2873,4
2874,2
2875,4
2876,5
2877,4
2878,5
2879,5
2880,2
2881,4
2882,4
2883,2
2884,8
2885,4
2886,5
2887,5
2888,6
2889,8
2890,5
2891,8
2892,6
2893,5
2894,6
2895,8
2896,4
2897,8
2898,5
2899,5
2900,5
2901,4
2902,8
2903,8
2904,2
2905,2
2906,5
2907,5
2908,4
2909,2
2910,8
2911,2
2912,6
2913,5
2914,6
2915,5
2916,4
2917,2
2918,6
2919,2
2920,2
2921,2
2922,8
2923,4
2924,4
2925,4
2926,2
2927,4
2928,4
2929,2
2930,5
2931,8
2932,4
2933,5
2934,5
2935,8
2936,8
2937,4
2938,2
2939,5
2940,6
2941,8
2942,4
2943,4
2944,5
2945,5
2946,5
2947,4
2948,4
2949,4
2950,8
2951,4
2952,5
2953,2
2954,4
2955,5
2956,5
2957,2
2958,6
2959,8
2960,6
2961,5
2962,2
2963,5
2964,5
2965,5
2966,6
2967,4
2968,5
2969,8
2970,8
2971,2
2972,2
2973,8
2974,5
2975,5
2976,5
2977,8
2978,2
2979,8
2980,4
2981,5
2982,6
2983,8
2984,5
2985,5
2986,8
2987,4
2988,2
2989,4
2990,2
2991,2
2992,2
2993,5
2994,5
2995,2
2996,5
